id_x,id_y,number,merged_at,repo_url
3203754242,842589907,160,2025-07-05T11:15:00Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3204784776,842589907,162,2025-07-05T23:06:20Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3246950577,230369286,3575,2025-07-21T02:15:21Z,https://api.github.com/repos/pdm-project/pdm
3175209026,136202695,16449,2025-06-25T12:35:55Z,https://api.github.com/repos/mlflow/mlflow
3244853040,653589102,1729,2025-07-19T04:07:45Z,https://api.github.com/repos/567-labs/instructor
3245011006,774497032,1021,2025-07-19T08:45:51Z,https://api.github.com/repos/MervinPraison/PraisonAI
3229710961,1003222647,81,2025-07-14T18:58:49Z,https://api.github.com/repos/typedef-ai/fenic
3160495699,842589907,34,2025-06-19T21:06:56Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3161358535,842589907,35,2025-06-19T21:29:15Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3164250713,998428732,95,2025-06-20T20:08:11Z,https://api.github.com/repos/BeehiveInnovations/zen-mcp-server
3164258008,842589907,39,2025-06-20T20:06:24Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3164310340,842589907,40,2025-06-20T20:52:22Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3274362044,7913195,1577,2025-07-30T16:32:29Z,https://api.github.com/repos/onetimesecret/onetimesecret
3275609390,614765452,10483,2025-07-30T05:27:20Z,https://api.github.com/repos/Significant-Gravitas/AutoGPT
3166199077,842589907,60,2025-06-23T07:06:14Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3150229181,998428732,62,2025-06-16T15:12:16Z,https://api.github.com/repos/BeehiveInnovations/zen-mcp-server
3184850059,136202695,16482,2025-06-28T11:39:55Z,https://api.github.com/repos/mlflow/mlflow
3185859728,842589907,98,2025-06-29T17:11:12Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3119417980,948148972,44,2025-06-05T08:41:19Z,https://api.github.com/repos/CoderGamester/mcp-unity
3235103212,136202695,16758,2025-07-18T05:37:50Z,https://api.github.com/repos/mlflow/mlflow
3223924413,283046497,62941,2025-07-24T17:33:53Z,https://api.github.com/repos/airbytehq/airbyte
3270842985,897595329,241,2025-07-28T20:52:15Z,https://api.github.com/repos/basicmachines-co/basic-memory
2903936265,651622038,598,2025-03-10T02:34:25Z,https://api.github.com/repos/allenai/open-instruct
2905670458,642868297,134,2025-03-10T12:49:28Z,https://api.github.com/repos/spylang/spy
2908771855,475072415,831,2025-03-11T22:21:15Z,https://api.github.com/repos/INCATools/ontology-access-kit
2915198291,653589102,1399,2025-03-12T21:38:58Z,https://api.github.com/repos/567-labs/instructor
3240533897,653589102,1717,2025-07-17T22:34:20Z,https://api.github.com/repos/567-labs/instructor
3241545126,25501620,384,2025-07-18T07:22:55Z,https://api.github.com/repos/numbagg/numbagg
3241611660,25501620,385,2025-07-18T03:51:18Z,https://api.github.com/repos/numbagg/numbagg
3241861541,494350706,877,2025-07-18T05:11:23Z,https://api.github.com/repos/friendsofhyperf/components
3225792521,982917344,33,2025-07-14T17:32:52Z,https://api.github.com/repos/rinadelph/Agent-MCP
2964008111,314197645,3487,2025-04-01T16:54:06Z,https://api.github.com/repos/zenml-io/zenml
2975165913,475072415,837,2025-06-05T23:32:26Z,https://api.github.com/repos/INCATools/ontology-access-kit
2985351959,314197645,3527,2025-04-10T11:26:43Z,https://api.github.com/repos/zenml-io/zenml
2986072834,838093526,202,2025-04-11T05:02:46Z,https://api.github.com/repos/JoshuaC215/agent-service-toolkit
2986431376,314197645,3531,2025-04-10T17:46:43Z,https://api.github.com/repos/zenml-io/zenml
2997643146,313247352,36,2025-04-21T21:39:50Z,https://api.github.com/repos/brentyi/jaxls
3255598859,3729629,32771,2025-07-24T15:09:39Z,https://api.github.com/repos/dotCMS/core
3193786351,3729629,32561,2025-07-24T20:47:44Z,https://api.github.com/repos/dotCMS/core
3172647828,139199684,18363,2025-06-25T16:37:20Z,https://api.github.com/repos/PrefectHQ/prefect
3173971926,136202695,16442,2025-06-26T08:13:59Z,https://api.github.com/repos/mlflow/mlflow
3153985254,25501620,380,2025-06-17T16:01:43Z,https://api.github.com/repos/numbagg/numbagg
3154662508,737898780,2389,2025-06-17T20:57:05Z,https://api.github.com/repos/maybe-finance/maybe
3156775134,842589907,31,2025-06-19T11:57:01Z,https://api.github.com/repos/FinAegis/core-banking-prototype-laravel
3158615630,896296825,870,2025-06-19T22:15:36Z,https://api.github.com/repos/jlowin/fastmcp
3206203957,680120071,6752,2025-07-06T07:57:03Z,https://api.github.com/repos/microsoft/autogen
3206217949,132129752,1645,2025-07-06T19:25:52Z,https://api.github.com/repos/microsoft/presidio
3124605364,121444325,15885,2025-06-10T08:52:24Z,https://api.github.com/repos/dotnet/arcade
3124649893,676885433,187,2025-06-06T15:02:39Z,https://api.github.com/repos/yurkinh/Plugin.Maui.Calendar
3125029980,797493401,1181,2025-06-07T21:04:30Z,https://api.github.com/repos/nearai/nearai
3268208096,136202695,16909,2025-07-28T06:06:17Z,https://api.github.com/repos/mlflow/mlflow
3268223958,136202695,16911,2025-07-28T06:59:23Z,https://api.github.com/repos/mlflow/mlflow
3268294728,136202695,16913,2025-07-28T07:57:31Z,https://api.github.com/repos/mlflow/mlflow
3108861090,136202695,16007,2025-06-02T08:01:26Z,https://api.github.com/repos/mlflow/mlflow
3108908027,136202695,16009,2025-06-03T00:32:27Z,https://api.github.com/repos/mlflow/mlflow
3109263417,136202695,16014,2025-06-02T13:03:53Z,https://api.github.com/repos/mlflow/mlflow
3150841632,55075302,10211,2025-06-16T20:12:20Z,https://api.github.com/repos/dotnet/android
3150971698,401807767,2727,2025-07-16T22:19:14Z,https://api.github.com/repos/Azure/data-api-builder
3151002300,323665366,6671,2025-06-17T20:07:52Z,https://api.github.com/repos/microsoft/kiota
3151211971,65080725,5792,2025-07-03T10:13:15Z,https://api.github.com/repos/microsoft/testfx
3151219647,65080725,5793,2025-06-18T19:56:39Z,https://api.github.com/repos/microsoft/testfx
3151237217,428828424,1437,2025-06-23T23:26:28Z,https://api.github.com/repos/microsoft/component-detection
3151403816,696529789,9903,2025-06-17T03:32:35Z,https://api.github.com/repos/dotnet/aspire
3216189960,27460436,4293,2025-07-09T15:45:16Z,https://api.github.com/repos/microsoft/ApplicationInsights-Java
3234138504,967503541,620,2025-07-17T17:30:44Z,https://api.github.com/repos/Azure/azure-mcp
3234152217,3222538,2259,2025-07-16T04:44:27Z,https://api.github.com/repos/octgn/OCTGN
3190536492,381857226,7783,2025-07-03T07:38:59Z,https://api.github.com/repos/microsoft/typespec
3190568208,137104789,443,2025-07-10T02:11:47Z,https://api.github.com/repos/jamesmh/coravel
3190616003,1322770,164,2025-07-01T05:47:56Z,https://api.github.com/repos/aaronpowell/httpstatus
3081695764,17620347,62056,2025-05-28T18:46:14Z,https://api.github.com/repos/dotnet/aspnetcore
3081726196,696529789,9458,2025-05-22T07:50:20Z,https://api.github.com/repos/dotnet/aspire
3081726892,681372871,1213,2025-05-22T17:47:36Z,https://api.github.com/repos/microsoft/garnet
3081770176,210716005,115854,2025-05-27T20:02:15Z,https://api.github.com/repos/dotnet/runtime
3081999258,210716005,115857,2025-05-22T15:23:43Z,https://api.github.com/repos/dotnet/runtime
3174512200,696529789,10037,2025-06-26T05:21:44Z,https://api.github.com/repos/dotnet/aspire
3174935003,381857226,7739,2025-06-27T02:51:52Z,https://api.github.com/repos/microsoft/typespec
3166454125,824265054,739,2025-06-23T03:39:22Z,https://api.github.com/repos/CommunityToolkit/Aspire
3166462574,136202695,16376,2025-06-23T02:31:58Z,https://api.github.com/repos/mlflow/mlflow
3166683250,136202695,16385,2025-06-23T05:14:55Z,https://api.github.com/repos/mlflow/mlflow
3166878308,136202695,16389,2025-06-23T07:04:25Z,https://api.github.com/repos/mlflow/mlflow
3167044011,136202695,16392,2025-06-23T08:11:14Z,https://api.github.com/repos/mlflow/mlflow
3167114671,101194285,8834,2025-06-23T09:10:26Z,https://api.github.com/repos/NethermindEth/nethermind
3167148478,676885433,191,2025-06-24T07:59:36Z,https://api.github.com/repos/yurkinh/Plugin.Maui.Calendar
3167405378,101194285,8835,2025-06-24T08:55:18Z,https://api.github.com/repos/NethermindEth/nethermind
3167629205,56319070,2772,2025-06-23T11:07:35Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3125771920,33010673,2225,2025-06-11T12:34:27Z,https://api.github.com/repos/microsoft/perfview
3125790678,33010673,2227,2025-06-06T23:51:24Z,https://api.github.com/repos/microsoft/perfview
3125979396,3222538,2245,2025-06-06T23:31:58Z,https://api.github.com/repos/octgn/OCTGN
3126016118,696529789,9748,2025-06-07T00:25:42Z,https://api.github.com/repos/dotnet/aspire
3226779561,263179176,591,2025-07-13T21:08:03Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3210898758,416855086,1382,2025-07-17T15:31:06Z,https://api.github.com/repos/github/gh-gei
3179741354,511141524,4262,2025-07-02T08:23:07Z,https://api.github.com/repos/valkey-io/valkey-glide
3179795816,696529789,10074,2025-07-10T02:14:15Z,https://api.github.com/repos/dotnet/aspire
3179973928,4127088,41797,2025-06-26T21:01:57Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3078160044,153711830,13489,2025-05-20T22:06:06Z,https://api.github.com/repos/dotnet/winforms
3078330455,696529789,9433,2025-05-21T02:42:21Z,https://api.github.com/repos/dotnet/aspire
3078340622,17620347,62034,2025-05-20T22:52:05Z,https://api.github.com/repos/dotnet/aspnetcore
3078356584,174629277,3811,2025-05-26T07:39:30Z,https://api.github.com/repos/microsoft/lisa
3265259944,122162,49,2025-07-26T20:01:13Z,https://api.github.com/repos/bmander/graphserver
3195573803,60844169,500,2025-07-02T12:38:01Z,https://api.github.com/repos/NewFuture/DDNS
3195588879,136202695,16531,2025-07-02T12:24:50Z,https://api.github.com/repos/mlflow/mlflow
3195598738,136202695,16533,2025-07-02T12:52:20Z,https://api.github.com/repos/mlflow/mlflow
3195645830,136202695,16535,2025-07-02T12:49:15Z,https://api.github.com/repos/mlflow/mlflow
3195676820,263364731,884,2025-07-07T12:01:25Z,https://api.github.com/repos/mlco2/codecarbon
3195788503,60844169,501,2025-07-02T14:56:56Z,https://api.github.com/repos/NewFuture/DDNS
3195801570,696529789,10203,2025-07-11T11:24:23Z,https://api.github.com/repos/dotnet/aspire
3195859598,696529789,10207,2025-07-04T03:59:16Z,https://api.github.com/repos/dotnet/aspire
3106326653,136202695,15996,2025-06-02T00:51:01Z,https://api.github.com/repos/mlflow/mlflow
3122455352,797493401,1179,2025-06-06T14:55:39Z,https://api.github.com/repos/nearai/nearai
3151882306,381857226,7661,2025-06-17T08:03:40Z,https://api.github.com/repos/microsoft/typespec
3151984235,824265054,735,2025-06-20T03:57:11Z,https://api.github.com/repos/CommunityToolkit/Aspire
3151985497,824265054,736,2025-06-20T02:06:29Z,https://api.github.com/repos/CommunityToolkit/Aspire
3152257828,381857226,7667,2025-06-19T03:50:04Z,https://api.github.com/repos/microsoft/typespec
3152418322,61968519,36,2025-06-17T07:48:48Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152485982,65080725,5795,2025-07-16T08:34:57Z,https://api.github.com/repos/microsoft/testfx
3152505685,61968519,37,2025-06-17T08:24:55Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152576536,61968519,38,2025-06-17T08:38:13Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152602811,65080725,5797,2025-07-15T07:39:51Z,https://api.github.com/repos/microsoft/testfx
3152617399,61968519,39,2025-06-17T08:49:59Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152656456,111510915,11460,2025-06-17T10:30:00Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3209727238,33010673,2254,2025-07-10T22:45:24Z,https://api.github.com/repos/microsoft/perfview
3241319003,230706417,1374,2025-07-18T06:48:01Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3247403285,921684538,149,2025-07-23T07:42:18Z,https://api.github.com/repos/microsoft/mssql-python
3088730956,151148482,6686,2025-05-24T21:25:38Z,https://api.github.com/repos/elsa-workflows/elsa-core
3088752590,151148482,6687,2025-05-24T21:33:37Z,https://api.github.com/repos/elsa-workflows/elsa-core
3235010382,65080725,6058,2025-07-21T12:12:37Z,https://api.github.com/repos/microsoft/testfx
3235070810,210716005,117705,2025-07-17T10:30:53Z,https://api.github.com/repos/dotnet/runtime
3235168159,696529789,10453,2025-07-16T22:38:11Z,https://api.github.com/repos/dotnet/aspire
3235179464,65080725,6060,2025-07-17T08:26:05Z,https://api.github.com/repos/microsoft/testfx
3235209505,3292397,641,2025-07-17T17:32:21Z,https://api.github.com/repos/sebastienros/yessql
3189765757,33010673,2249,2025-07-11T19:06:25Z,https://api.github.com/repos/microsoft/perfview
3189781191,36031537,2240,2025-07-01T21:59:03Z,https://api.github.com/repos/PowerShell/PowerShellEditorServices
3189842687,696529789,10152,2025-07-02T08:51:10Z,https://api.github.com/repos/dotnet/aspire
3189891999,262395224,30337,2025-07-28T14:01:30Z,https://api.github.com/repos/dotnet/maui
3189898546,464577591,2426,2025-07-01T15:54:26Z,https://api.github.com/repos/microsoft/onnxscript
3189966102,381857226,7779,2025-07-01T16:09:10Z,https://api.github.com/repos/microsoft/typespec
3265781834,531672525,66,2025-07-26T15:38:08Z,https://api.github.com/repos/ralixjs/rails-ralix-tailwind
3192545670,60844169,495,2025-07-01T16:29:37Z,https://api.github.com/repos/NewFuture/DDNS
3084107311,381857226,7439,2025-05-23T18:16:48Z,https://api.github.com/repos/microsoft/typespec
3084261971,898171798,315,2025-06-12T14:03:51Z,https://api.github.com/repos/microsoft/fabric-cicd
3228692675,55075302,10292,2025-07-14T17:35:10Z,https://api.github.com/repos/dotnet/android
3091765131,883186358,126,2025-05-26T19:26:50Z,https://api.github.com/repos/microsoft/debug-gym
3091825094,883186358,129,2025-05-26T19:00:00Z,https://api.github.com/repos/microsoft/debug-gym
3092135642,915016509,149,2025-05-27T01:02:21Z,https://api.github.com/repos/microsoft/Generative-AI-for-beginners-dotnet
3074647104,210716005,115735,2025-06-18T01:21:21Z,https://api.github.com/repos/dotnet/runtime
3074649485,967503541,226,2025-05-19T18:45:22Z,https://api.github.com/repos/Azure/azure-mcp
3074682221,915016509,142,2025-05-24T20:22:28Z,https://api.github.com/repos/microsoft/Generative-AI-for-beginners-dotnet
3074698333,73994063,97,2025-05-20T17:05:35Z,https://api.github.com/repos/benbalter/jekyll-relative-links
3074698471,73994063,98,2025-05-20T22:13:41Z,https://api.github.com/repos/benbalter/jekyll-relative-links
3074763951,778431525,1939,2025-05-20T22:34:29Z,https://api.github.com/repos/microsoft/graphrag
3074788987,262395224,29578,2025-06-25T15:05:36Z,https://api.github.com/repos/dotnet/maui
3074803753,210716005,115737,2025-05-19T21:42:58Z,https://api.github.com/repos/dotnet/runtime
3222379511,696529789,10320,2025-07-11T12:50:15Z,https://api.github.com/repos/dotnet/aspire
3252984390,511141524,4456,2025-07-23T08:29:32Z,https://api.github.com/repos/valkey-io/valkey-glide
3252991718,967503541,672,2025-07-23T19:06:41Z,https://api.github.com/repos/Azure/azure-mcp
3097624384,11143269,564,2025-05-28T15:43:17Z,https://api.github.com/repos/baynezy/Html2Markdown
3097915420,217654199,5128,2025-05-28T18:34:22Z,https://api.github.com/repos/microsoft/msquic
3206831441,8546198,2796,2025-07-07T16:01:09Z,https://api.github.com/repos/igraph/igraph
3118735492,577492459,533,2025-06-09T16:24:24Z,https://api.github.com/repos/a16z/halmos
3118761541,915016509,166,2025-06-04T20:00:57Z,https://api.github.com/repos/microsoft/Generative-AI-for-beginners-dotnet
3118774482,97175798,2375,2025-06-04T21:12:15Z,https://api.github.com/repos/microsoft/OpenAPI.NET
3118884227,97175798,2376,2025-06-09T13:39:10Z,https://api.github.com/repos/microsoft/OpenAPI.NET
3118970869,915016509,167,2025-06-04T20:40:30Z,https://api.github.com/repos/microsoft/Generative-AI-for-beginners-dotnet
3119042017,201991558,1897,2025-06-12T21:41:38Z,https://api.github.com/repos/microsoft/Olive
3127722655,57002284,1131,2025-06-08T01:12:07Z,https://api.github.com/repos/Albeoris/Memoria
3127778805,230706417,1362,2025-06-08T01:37:19Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3127781810,230706417,1364,2025-06-08T02:49:37Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3127782032,57002284,1133,2025-06-08T01:38:58Z,https://api.github.com/repos/Albeoris/Memoria
3127795243,416855086,1354,2025-07-02T23:45:45Z,https://api.github.com/repos/github/gh-gei
3127805671,57002284,1135,2025-06-08T02:09:10Z,https://api.github.com/repos/Albeoris/Memoria
3127825296,57002284,1137,2025-06-08T02:43:07Z,https://api.github.com/repos/Albeoris/Memoria
3127842499,57002284,1139,2025-06-08T03:00:24Z,https://api.github.com/repos/Albeoris/Memoria
3127853160,57002284,1142,2025-06-08T10:46:35Z,https://api.github.com/repos/Albeoris/Memoria
3127970135,714590129,211,2025-06-08T06:56:04Z,https://api.github.com/repos/christianhelle/httpgenerator
3226556821,60844169,521,2025-07-14T17:44:31Z,https://api.github.com/repos/NewFuture/DDNS
3226557036,263179176,589,2025-07-13T15:47:41Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3226602604,263179176,590,2025-07-13T18:41:59Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3112095151,696529789,9655,2025-06-11T04:49:59Z,https://api.github.com/repos/dotnet/aspire
3112374597,824265054,710,2025-06-04T05:57:12Z,https://api.github.com/repos/CommunityToolkit/Aspire
3112462308,830335824,490,2025-06-03T06:32:48Z,https://api.github.com/repos/tonybaloney/CSnakes
3112723101,696529789,9657,2025-06-03T08:13:27Z,https://api.github.com/repos/dotnet/aspire
3136803201,32051890,11993,2025-06-23T15:24:54Z,https://api.github.com/repos/dotnet/msbuild
3276814523,76135941,5034,2025-07-30T12:35:12Z,https://api.github.com/repos/collinbarrett/FilterLists
3276971958,155757874,1982,2025-07-30T17:07:48Z,https://api.github.com/repos/microsoft/WinUI-Gallery
3276973636,155757874,1983,2025-07-30T18:06:18Z,https://api.github.com/repos/microsoft/WinUI-Gallery
3276981020,76135941,5038,2025-07-30T13:13:13Z,https://api.github.com/repos/collinbarrett/FilterLists
3241984328,860141324,104,2025-07-21T17:41:03Z,https://api.github.com/repos/Azure-Samples/aisearch-openai-rag-audio
3241986884,696529789,10525,2025-07-19T04:14:43Z,https://api.github.com/repos/dotnet/aspire
3139579722,344511263,4589,2025-07-03T15:40:52Z,https://api.github.com/repos/microsoft/AzureTRE
3139945869,960665821,114,2025-06-12T14:46:26Z,https://api.github.com/repos/microsoft/mcp-for-beginners
3148932692,37137879,7240,2025-07-24T14:06:51Z,https://api.github.com/repos/microsoft/Qcodes
3149355129,56319070,2746,2025-06-16T11:51:27Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3149658861,56319070,2748,2025-06-16T16:41:18Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3149689202,56319070,2749,2025-06-16T12:33:31Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3157341086,174629277,3868,2025-06-20T17:20:43Z,https://api.github.com/repos/microsoft/lisa
3157499461,170592186,10924,2025-06-18T17:59:40Z,https://api.github.com/repos/Azure/azure-sdk-tools
3224735740,60844169,512,2025-07-12T08:11:15Z,https://api.github.com/repos/NewFuture/DDNS
3224798225,122162,28,2025-07-12T04:40:32Z,https://api.github.com/repos/bmander/graphserver
3224819412,122162,29,2025-07-12T07:39:01Z,https://api.github.com/repos/bmander/graphserver
3203952731,655116483,23,2025-07-05T00:39:30Z,https://api.github.com/repos/bettse/seader
3079572036,38007053,10678,2025-05-30T10:25:20Z,https://api.github.com/repos/dotnet/docfx
3079632972,696529789,9447,2025-05-22T07:18:01Z,https://api.github.com/repos/dotnet/aspire
3079684446,344511263,4559,2025-05-25T14:28:18Z,https://api.github.com/repos/microsoft/AzureTRE
3177625216,184456251,40241,2025-07-04T01:50:22Z,https://api.github.com/repos/microsoft/PowerToys
3177942149,696529789,10059,2025-06-27T01:40:58Z,https://api.github.com/repos/dotnet/aspire
3123149058,33010673,2223,2025-06-06T20:06:24Z,https://api.github.com/repos/microsoft/perfview
3123156365,33010673,2224,2025-06-06T20:39:58Z,https://api.github.com/repos/microsoft/perfview
3123359718,696529789,9721,2025-06-06T02:18:33Z,https://api.github.com/repos/dotnet/aspire
3123500242,284805743,3521,2025-06-10T20:07:49Z,https://api.github.com/repos/primer/view_components
3123542432,696529789,9730,2025-06-06T12:08:42Z,https://api.github.com/repos/dotnet/aspire
3123684653,136202695,16112,2025-06-13T19:14:53Z,https://api.github.com/repos/mlflow/mlflow
3123805283,136202695,16114,2025-06-06T07:09:48Z,https://api.github.com/repos/mlflow/mlflow
3230468422,136202695,16727,2025-07-15T02:09:45Z,https://api.github.com/repos/mlflow/mlflow
3230602148,27460436,4326,2025-07-16T01:01:52Z,https://api.github.com/repos/microsoft/ApplicationInsights-Java
3230608495,263179176,597,2025-07-15T03:44:06Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3230611789,263179176,598,2025-07-15T03:26:41Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3230614433,263179176,599,2025-07-15T04:11:17Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3194217765,27460436,4252,2025-07-09T15:43:21Z,https://api.github.com/repos/microsoft/ApplicationInsights-Java
3194269192,27460436,4257,2025-07-09T14:08:55Z,https://api.github.com/repos/microsoft/ApplicationInsights-Java
3194326319,60844169,499,2025-07-02T11:24:31Z,https://api.github.com/repos/NewFuture/DDNS
3194357835,381857226,7801,2025-07-02T07:36:11Z,https://api.github.com/repos/microsoft/typespec
3105161001,136202695,15987,2025-06-03T00:38:59Z,https://api.github.com/repos/mlflow/mlflow
3105180054,136202695,15989,2025-05-31T09:19:24Z,https://api.github.com/repos/mlflow/mlflow
3105213630,829413452,53,2025-05-31T18:30:55Z,https://api.github.com/repos/foxminchan/BookWorm
3105220570,136202695,15991,2025-05-31T10:20:04Z,https://api.github.com/repos/mlflow/mlflow
3105314423,136202695,15993,2025-05-31T12:34:38Z,https://api.github.com/repos/mlflow/mlflow
3239660273,696529789,10499,2025-07-17T16:58:59Z,https://api.github.com/repos/dotnet/aspire
3239748118,511141524,4407,2025-07-20T15:51:11Z,https://api.github.com/repos/valkey-io/valkey-glide
3237969185,4127088,42067,2025-07-17T18:11:43Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3237976887,263179176,604,2025-07-18T20:35:57Z,https://api.github.com/repos/jeroenterheerdt/HAsmartirrigation
3238012390,696529789,10485,2025-07-17T07:29:37Z,https://api.github.com/repos/dotnet/aspire
3238046925,262395224,30672,2025-07-18T03:58:53Z,https://api.github.com/repos/dotnet/maui
3152658418,111510915,11461,2025-06-18T08:24:28Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3152775367,17620347,62366,2025-06-23T14:32:05Z,https://api.github.com/repos/dotnet/aspnetcore
3152800383,61968519,40,2025-06-17T09:41:19Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152849566,61968519,41,2025-06-17T09:56:50Z,https://api.github.com/repos/invokable/laravel-google-sheets
3152863486,56319070,2758,2025-06-18T13:09:27Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3152880462,17620347,62369,2025-06-18T10:22:25Z,https://api.github.com/repos/dotnet/aspnetcore
3153101093,17620347,62370,2025-06-18T14:16:59Z,https://api.github.com/repos/dotnet/aspnetcore
3102011997,33010673,2215,2025-05-30T21:58:36Z,https://api.github.com/repos/microsoft/perfview
3102019273,33010673,2216,2025-06-05T00:44:53Z,https://api.github.com/repos/microsoft/perfview
3102134474,100315623,5338,2025-05-30T07:18:22Z,https://api.github.com/repos/Azure/autorest.csharp
3168715494,262395224,30142,2025-06-23T18:07:18Z,https://api.github.com/repos/dotnet/maui
3168799202,17620347,62443,2025-06-24T21:16:03Z,https://api.github.com/repos/dotnet/aspnetcore
3168889284,883186358,161,2025-06-27T18:51:08Z,https://api.github.com/repos/microsoft/debug-gym
3169075191,296298081,4976,2025-06-23T18:47:57Z,https://api.github.com/repos/pnp/powershell
3169180561,174629277,3880,2025-06-23T19:56:22Z,https://api.github.com/repos/microsoft/lisa
3169429627,2928948,45795,2025-06-24T21:14:23Z,https://api.github.com/repos/Azure/azure-sdk-for-java
3169431198,63984307,49533,2025-07-01T20:29:33Z,https://api.github.com/repos/dotnet/sdk
3098960084,136202695,15953,2025-05-29T02:55:00Z,https://api.github.com/repos/mlflow/mlflow
